file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
IMG_5747.MP4,"Кадры засады украинцев на колонну ВС РФ. 

Первое попадание из РПГ (возможно, ударным ядром NLAW, отработанный боеприпас улетел дальше на дорогу) пришлось в башню танка. Командир и наводчик покинули машину, а мехвод остался уводить танк от колонны, до момента возгорания боекомплекта.

Стоит отметить грамотные действия других машин из состава колонны. Экипаж БМП-2 верно определил направление угрозы и сразу начал стрельбу из 30мм пушки в сторону противника, одновременно уходя с линии огня. Затем два танка из центральной части также быстро повернулись на атакующих и открыли по ним огонь. Одновременно с этим был второй выстрел из РПГ (скорее всего, РПГ-7), который пришёлся ниже танка. 

Экипажи обоих танков и БМП необходимо представить к орденам.

Вероятно, атака была отражена российскими военными.",2022-03-11 21:19:42+00:00,1074354585,,https://t.me/milinfolive/78482,1910756,-625090826859315807,b'\x02@\tY\x99\x00\x012\x92dkn1\xa9t\x1aw\xd2XB\x12\x90a\xc1p\x10P\x98\xd0',2022-03-11 21:19:36+00:00,video/mp4,6,1280,720
Unknown,Т-72Б3 УБХ ведут огонь по позициям украинских войск в городской черте Мариуполя.,2022-03-12 19:10:20+00:00,1074354585,,https://t.me/milinfolive/78558,3841537,1478819436622836416,"b""\x02@\tY\x99\x00\x012\xdedkn.\xc8\xed'sB\x044r\xdfX\x86a\x9e\x01\xb5\x80""",2022-03-12 19:08:46+00:00,video/mp4,52,432,284
IMG_5219.MP4,ВС РФ на оставленной ВМС Украины Военно-морской базе «Восток» / Бердянск,2022-03-14 06:33:44+00:00,1074354585,,https://t.me/milinfolive/78672,3401838,2243428545379572263,"b""\x02@\tY\x99\x00\x013Pdkn)x!y\xa5\x86\xaf\xbfE*B'\x83\xf3\xe4\x87\xd7""",2022-03-14 06:32:58+00:00,video/mp4,10,1280,720
IMG_5224.MP4,СУ-25 ВКС РФ над р. Кальмиус в Донецке.,2022-03-14 07:23:56+00:00,1074354585,,https://t.me/milinfolive/78680,2189467,-604087565450185864,b'\x02@\tY\x99\x00\x013Xdkn*f^SM\xe00\x16O\xf7\xf9\n\x8e ~\x99\xe4',2022-03-14 07:23:56+00:00,video/mp4,7,1280,720
Удары арты.mp4,"Удар гаубичной артиллерии по скоплению сил ВСУ в Черниговской области.

Сообщается, что солдаты ВСУ прятались в ресторане Губерния возле моста через Десну.",2022-03-14 17:33:10+00:00,1074354585,,https://t.me/milinfolive/78738,18894628,-552030376701639796,b'\x02@\tY\x99\x00\x013\x92dkn(W\xdcujF:\xfbr\xd1\xf2\xd8\xb8\xfd\\Or',2022-03-14 17:33:10+00:00,video/mp4,26,1280,960
Освобождение_поселка_Березовое_войсками_армии_ДНР.mp4,Уничтоженные танки ВСУ в посёлке Березовое. ДНР.,2022-03-14 17:36:15+00:00,1074354585,,https://t.me/milinfolive/78739,21132158,8883957666260173385,"b""\x02@\tY\x99\x00\x013\x93dkn'A\x8f\x1b)\xa0fY\xf5\x8cl\x07L|\xd8\xfb\x16""",2022-03-14 17:36:13+00:00,video/mp4,84,1280,720
IMG_5288.MP4,Работа вертолетов Ми-28Н ВКС РФ в районе Попасной.,2022-03-15 07:22:47+00:00,1074354585,,https://t.me/milinfolive/78787,8514625,843532653165757696,b'\x02@\tY\x99\x00\x013\xc3dkn$\x00R\xe3~K\x02\n\xfb\x14\xe3\xe8\xc9\xd9\xa8\xe6\x0f',2022-03-15 07:22:47+00:00,video/mp4,92,352,640
Уничтожение_склада_боеприпасов_и_площадки_стоянки_техники_ВСУ_в.mp4,"Чернигов, возле ЖД вокзала ВСУ устроили склад боеприпасов, расчёт БПЛА ВС РФ засёк передвижение, ну и накрыли их.",2022-03-15 18:32:59+00:00,1498939244,,https://t.me/voenacher/12205,96002804,-6023796859677530734,"b""\x02YW\xffl\x00\x00/\xaddkn'\xe4x\xc6\xbe \xd9\xceA\xc8\x90\t\xac\xf9\x172K""",2022-03-15 18:32:59+00:00,video/mp4,61,704,576
Unknown,"Последствия удара украинского ОТРК ""Точка-У"" по Макеевке, ДНР.",2022-03-15 19:31:36+00:00,1074354585,,https://t.me/milinfolive/78852,1229608,8829781479160216734,b'\x02@\tY\x99\x00\x014\x04dkn%\x99.~\xb5b\x96\xafj%\x06\xde\xc7D\xe7\xfb\xe3',2022-03-15 19:31:14+00:00,video/mp4,11,478,848
Над_администрацией_Рубежного_поднят_флаг_ЛНР.mp4,Войска ЛНР выбили украинскую армию из города Рубежное в Луганской области.,2022-03-17 21:06:07+00:00,1074354585,,https://t.me/milinfolive/79012,25439376,-2931877440571794659,b'\x02@\tY\x99\x00\x014\xa4dkn\x1fVT\x8av\xc9\x08[s\xae\xf8\xcc\xd1T\xea\xb1\x06',2022-03-17 21:06:07+00:00,video/mp4,110,1280,720
Unknown,"Ночью был также нанесён удар по аэродрому Краматорска, либо в его районе.",2022-03-21 06:05:26+00:00,1074354585,,https://t.me/milinfolive/79261,128854,-1009273088617284176,"b""\x02@\tY\x99\x00\x015\x9ddkn\x18\xe6\x9e8>d\x8f+\xd5G\x93\x8b\xfc\xa0'M\xea""",2022-03-21 06:05:25+00:00,video/mp4,4,432,244
Unknown,БДК «Орск» ЧФ России выгружает дополнительную технику в порту Бердянска.,2022-03-21 06:11:11+00:00,1074354585,,https://t.me/milinfolive/79263,3016646,-2428965590105604950,b'\x02@\tY\x99\x00\x015\x9fdkn\x19\xe7\xc7;iz\x07\xb4F\x95\x97\xeboHh\xd2(',2022-03-21 06:10:44+00:00,video/mp4,32,848,478
275875967_4844350018945993_4546930650816758755_n.mp4,с. Юрів. Макарівська громада. Березень 2022,2022-03-21 13:35:40+00:00,1293673052,,https://t.me/makariv_live/3096,1170560,2275505608937065200,"b'\x02M\x1b\xe2\\\x00\x00\x0c\x18dkn\x17\xa3\x81 \x96""\xc6b\x83\x83\x15\xe3\xe6\xfc\xd1\xf6Y'",2022-03-21 13:35:31+00:00,video/mp4,30,240,426
IMG_7827.MP4,"В Николаеве был нанесён удар по гостинице, где видимо могли находится очередные любители «сафари» на русских.",2022-03-21 17:46:44+00:00,1074354585,,https://t.me/milinfolive/79315,3298542,-7941869554540908134,b'\x02@\tY\x99\x00\x015\xd3dkn\x15fI\x80\xab\x8cL\xe8\x80u@N\xf2v\xd0H\xa7',2022-03-21 17:46:43+00:00,video/mp4,10,688,1280
IMG_5969.MP4,Взрыв склада ВСУ в районе Рубежного.,2022-03-23 07:09:21+00:00,1074354585,,https://t.me/milinfolive/79401,4810937,-2496251967612177542,b'\x02@\tY\x99\x00\x016)dkn\x14\x88\xb9\x898\xd9tV.\xdc\x83G\xc2\xcf\x18`\xc3',2022-03-23 07:09:21+00:00,video/mp4,33,624,832
IMG_5977.MP4,Уничтожение украинского С-300 в Киеве.,2022-03-23 08:20:04+00:00,1074354585,,https://t.me/milinfolive/79412,6214052,7323152760712378614,b'\x02@\tY\x99\x00\x0164dkn\x13\x88K\xda)\x7f\xeb\xf5\x86\x13\xf5._m\x81\x0b\xc2',2022-03-23 08:20:04+00:00,video/mp4,46,848,464
IMG_5988.MP4,Последствия удара по складу ВСУ в городе Бахмут в Донецкой области.,2022-03-23 23:32:56+00:00,1074354585,,https://t.me/milinfolive/79441,2761599,-2588739789803993155,b'\x02@\tY\x99\x00\x016Qdkn\x10\xf1\x18\x02\x81V\x0cI)T&\xe7D\\\x80f\x1d',2022-03-23 23:32:56+00:00,video/mp4,35,640,624
2022-03-24 10.34.10.mp4,"✔️ Погибшие украинские военные на окраинах Рубежного. Осторожно, 18+",2022-03-24 20:16:01+00:00,1074354585,,https://t.me/milinfolive/79532,9479563,-8404134925250909964,b'\x02@\tY\x99\x00\x016\xacdkn\x0eUr\x0b\xa1D\x03\xc4w\x85rB\xafI\xc5\xf2\xfa',2022-03-24 07:34:43+00:00,video/mp4,69,478,848
IMG_5920.MP4,В Харькове местный житель заснял работу артиллерии ВСУ из жилого массива и через несколько секунд прилетела ответка.,2022-03-25 06:32:23+00:00,1074354585,,https://t.me/milinfolive/79548,12305608,3737327924524791072,b'\x02@\tY\x99\x00\x016\xbcdkn\r\xabD\x98\xf6E\xc3\xb7\x9d\xf6-\xed\xc7X\xdfF\xde',2022-03-25 06:32:23+00:00,video/mp4,84,464,848
